,title,published_date,views,likes,comments
0,Change Your Life by Journaling (My Ultimate Guide),2023-09-29,23391,2339,163
1,The Feel-Good Business Model: How to Make Money While Being Happy,2023-09-27,76971,3418,292
2,8 Simple Hacks to Improve Your Health,2023-09-22,203549,8165,307
3,Why you should work for free 🧑‍💻,2023-09-22,35262,2734,11
4,The Problem with Discipline 😓,2023-09-20,70407,5923,93
5,My Most Productive Desk Setup Ever (2023),2023-09-19,190659,5954,275
6,You Are Not The Main Character ❌,2023-09-19,26982,2001,20
7,Is happiness contagious? 🤗,2023-09-18,18616,1234,13
8,How to Make Money Writing Online ✍️,2023-09-17,29135,2019,21
9,Are you being present today?,2023-09-16,25822,1427,19
10,6 Side Hustles Students Can Start in 2023,2023-09-15,399002,20726,1307
11,How to move forwards in hard times 😢,2023-09-15,29371,1815,16
12,A Powerful Quote from Marcus Aurelius 💭,2023-09-14,24008,1818,18
13,Do you think you're a perfectionist? 😳,2023-09-13,29564,1568,16
14,2 of my favourite productivity apps 🧑‍💻,2023-09-12,40088,2381,21
15,One of My Favourite Productivity Books 📚,2023-09-11,31148,1929,18
16,The Relationship Life Dinner 🍽️,2023-09-07,49670,3436,50
17,This editing tool will save you so much time 🧑‍💻,2023-09-06,61145,5252,49
18,8 Powerful Laws of Success That Changed My Life,2023-09-05,392561,12650,301
19,How Eric Yuan Founded Zoom 🧑‍💻,2023-09-04,29608,1699,15
20,8 Habits to Get Millions of YouTube Subscribers,2023-09-01,164789,7583,311
21,One of My Favourite Productivity Hacks ⏰ #ad,2023-08-31,65636,2323,42
22,The Incredible Story of Amelia Earhart 😱,2023-08-31,21304,1129,10
23,I Tried 137 Productivity Tools. These Are The Best.,2023-08-30,258375,8448,302
24,X vs Threads! Who wins❓,2023-08-29,35172,1290,33
25,The Remarkable Story of Alan Rickman 🐍,2023-08-28,49233,2819,28
26,What Kind of Dater Are You? 💘,2023-08-20,60190,2490,79
27,How To Remember Everything You Learn,2023-08-18,500948,18905,326
28,6 Tips to Get Started Dating Online 💕,2023-08-16,28319,793,33
29,How to Make Millions in Your 20s,2023-08-11,506479,23324,692
30,Stop Worrying About Early Success 😥,2023-08-10,103736,8554,79
31,"If I Started Youtube In 2023, I'd Do This",2023-08-07,146508,11455,57
32,The Ultimate App for Productivity #ad,2023-08-06,85564,4317,37
33,I Read 107 Productivity Books. Here's What Actually Works.,2023-08-04,602074,21269,483
34,The Myth of Failure ❌,2023-08-03,150240,12805,74
35,12 Apps that Help Me Run a $4 Million Business,2023-08-02,183967,5081,1151
36,8 Simple Habits That Save Me 20+ Hours a Week,2023-07-31,586897,18345,286
